Date,Weekday,Hour,TrafficVolume
01/05/2021,Saturday,,10
01/05/2021,Saturday,,6
01/05/2021,Saturday,,6
01/05/2021,Saturday,,7
01/05/2021,Saturday,,2
01/05/2021,Saturday,,6
01/05/2021,Saturday,,8
01/05/2021,Saturday,,1
01/05/2021,Saturday,,2
01/05/2021,Saturday,,1
01/05/2021,Saturday,,1
01/05/2021,Saturday,,3
01/05/2021,Saturday,,5
01/05/2021,Saturday,,0
01/05/2021,Saturday,,2
01/05/2021,Saturday,,2
01/05/2021,Saturday,,2
01/05/2021,Saturday,,8
01/05/2021,Saturday,,2
01/05/2021,Saturday,,5
01/05/2021,Saturday,,11
01/05/2021,Saturday,,8
01/05/2021,Saturday,,23
01/05/2021,Saturday,,19
01/05/2021,Saturday,,18
01/05/2021,Saturday,,26
01/05/2021,Saturday,,27
01/05/2021,Saturday,,27
01/05/2021,Saturday,,29
01/05/2021,Saturday,,45
01/05/2021,Saturday,,60
01/05/2021,Saturday,,60
01/05/2021,Saturday,,66
01/05/2021,Saturday,,77
01/05/2021,Saturday,,80
01/05/2021,Saturday,,120
01/05/2021,Saturday,,143
01/05/2021,Saturday,,172
01/05/2021,Saturday,,174
01/05/2021,Saturday,,159
01/05/2021,Saturday,,161
01/05/2021,Saturday,,163
01/05/2021,Saturday,,170
01/05/2021,Saturday,,179
01/05/2021,Saturday,,185
01/05/2021,Saturday,,178
01/05/2021,Saturday,,210
01/05/2021,Saturday,,211
01/05/2021,Saturday,,204
01/05/2021,Saturday,,186
01/05/2021,Saturday,,217
01/05/2021,Saturday,,166
01/05/2021,Saturday,,175
01/05/2021,Saturday,,166
01/05/2021,Saturday,,173
01/05/2021,Saturday,,164
01/05/2021,Saturday,,167
01/05/2021,Saturday,,159
01/05/2021,Saturday,,162
01/05/2021,Saturday,,156
01/05/2021,Saturday,,192
01/05/2021,Saturday,,143
01/05/2021,Saturday,,157
01/05/2021,Saturday,,149
01/05/2021,Saturday,,147
01/05/2021,Saturday,,153
01/05/2021,Saturday,,133
01/05/2021,Saturday,,154
01/05/2021,Saturday,,156
01/05/2021,Saturday,,126
01/05/2021,Saturday,,133
01/05/2021,Saturday,,107
01/05/2021,Saturday,,127
01/05/2021,Saturday,,133
01/05/2021,Saturday,,97
01/05/2021,Saturday,,89
01/05/2021,Saturday,,81
01/05/2021,Saturday,,70
01/05/2021,Saturday,,75
01/05/2021,Saturday,,52
01/05/2021,Saturday,,65
01/05/2021,Saturday,,40
01/05/2021,Saturday,,49
01/05/2021,Saturday,,42
01/05/2021,Saturday,,39
01/05/2021,Saturday,,35
01/05/2021,Saturday,,30
01/05/2021,Saturday,,16
01/05/2021,Saturday,,35
01/05/2021,Saturday,,26
01/05/2021,Saturday,,26
01/05/2021,Saturday,,23
01/05/2021,Saturday,,16
01/05/2021,Saturday,,12
01/05/2021,Saturday,,8
01/05/2021,Saturday,,10
02/05/2021,Sunday,,9
02/05/2021,Sunday,,6
02/05/2021,Sunday,,7
02/05/2021,Sunday,,5
02/05/2021,Sunday,,5
02/05/2021,Sunday,,9
02/05/2021,Sunday,,4
02/05/2021,Sunday,,1
02/05/2021,Sunday,,1
02/05/2021,Sunday,,0
02/05/2021,Sunday,,2
02/05/2021,Sunday,,1
02/05/2021,Sunday,,3
02/05/2021,Sunday,,0
02/05/2021,Sunday,,1
02/05/2021,Sunday,,1
02/05/2021,Sunday,,2
02/05/2021,Sunday,,0
02/05/2021,Sunday,,5
02/05/2021,Sunday,,2
02/05/2021,Sunday,,4
02/05/2021,Sunday,,5
02/05/2021,Sunday,,13
02/05/2021,Sunday,,9
02/05/2021,Sunday,,14
02/05/2021,Sunday,,15
02/05/2021,Sunday,,18
02/05/2021,Sunday,,18
02/05/2021,Sunday,,23
02/05/2021,Sunday,,30
02/05/2021,Sunday,,36
02/05/2021,Sunday,,28
02/05/2021,Sunday,,55
02/05/2021,Sunday,,60
02/05/2021,Sunday,,78
02/05/2021,Sunday,,100
02/05/2021,Sunday,,139
02/05/2021,Sunday,,167
02/05/2021,Sunday,,184
02/05/2021,Sunday,,168
02/05/2021,Sunday,,151
02/05/2021,Sunday,,167
02/05/2021,Sunday,,148
02/05/2021,Sunday,,185
02/05/2021,Sunday,,192
02/05/2021,Sunday,,179
02/05/2021,Sunday,,205
02/05/2021,Sunday,,202
02/05/2021,Sunday,,173
02/05/2021,Sunday,,193
02/05/2021,Sunday,,194
02/05/2021,Sunday,,196
02/05/2021,Sunday,,167
02/05/2021,Sunday,,160
02/05/2021,Sunday,,140
02/05/2021,Sunday,,112
02/05/2021,Sunday,,126
02/05/2021,Sunday,,136
02/05/2021,Sunday,,144
02/05/2021,Sunday,,133
02/05/2021,Sunday,,118
02/05/2021,Sunday,,139
02/05/2021,Sunday,,126
02/05/2021,Sunday,,107
02/05/2021,Sunday,,148
02/05/2021,Sunday,,129
02/05/2021,Sunday,,106
02/05/2021,Sunday,,97
02/05/2021,Sunday,,115
02/05/2021,Sunday,,87
02/05/2021,Sunday,,103
02/05/2021,Sunday,,87
02/05/2021,Sunday,,73
02/05/2021,Sunday,,73
02/05/2021,Sunday,,73
02/05/2021,Sunday,,73
02/05/2021,Sunday,,61
02/05/2021,Sunday,,50
02/05/2021,Sunday,,61
02/05/2021,Sunday,,49
02/05/2021,Sunday,,55
02/05/2021,Sunday,,59
02/05/2021,Sunday,,36
02/05/2021,Sunday,,32
02/05/2021,Sunday,,24
02/05/2021,Sunday,,25
02/05/2021,Sunday,,25
02/05/2021,Sunday,,16
02/05/2021,Sunday,,18
02/05/2021,Sunday,,16
02/05/2021,Sunday,,21
02/05/2021,Sunday,,5
02/05/2021,Sunday,,9
02/05/2021,Sunday,,10
02/05/2021,Sunday,,8
02/05/2021,Sunday,,7
03/05/2021,Monday,,4
03/05/2021,Monday,,8
03/05/2021,Monday,,3
03/05/2021,Monday,,1
03/05/2021,Monday,,2
03/05/2021,Monday,,5
03/05/2021,Monday,,2
03/05/2021,Monday,,1
03/05/2021,Monday,,5
03/05/2021,Monday,,4
03/05/2021,Monday,,2
03/05/2021,Monday,,3
03/05/2021,Monday,,1
03/05/2021,Monday,,0
03/05/2021,Monday,,1
03/05/2021,Monday,,5
03/05/2021,Monday,,3
03/05/2021,Monday,,6
03/05/2021,Monday,,2
03/05/2021,Monday,,5
03/05/2021,Monday,,3
03/05/2021,Monday,,13
03/05/2021,Monday,,10
03/05/2021,Monday,,10
03/05/2021,Monday,,11
03/05/2021,Monday,,20
03/05/2021,Monday,,20
03/05/2021,Monday,,17
03/05/2021,Monday,,26
03/05/2021,Monday,,31
03/05/2021,Monday,,56
03/05/2021,Monday,,63
03/05/2021,Monday,,61
03/05/2021,Monday,,52
03/05/2021,Monday,,72
03/05/2021,Monday,,81
03/05/2021,Monday,,95
03/05/2021,Monday,,95
03/05/2021,Monday,,115
03/05/2021,Monday,,121
03/05/2021,Monday,,149
03/05/2021,Monday,,131
03/05/2021,Monday,,174
03/05/2021,Monday,,140
03/05/2021,Monday,,143
03/05/2021,Monday,,164
03/05/2021,Monday,,144
03/05/2021,Monday,,150
03/05/2021,Monday,,138
03/05/2021,Monday,,160
03/05/2021,Monday,,154
03/05/2021,Monday,,147
03/05/2021,Monday,,127
03/05/2021,Monday,,149
03/05/2021,Monday,,133
03/05/2021,Monday,,147
03/05/2021,Monday,,164
03/05/2021,Monday,,146
03/05/2021,Monday,,145
03/05/2021,Monday,,126
03/05/2021,Monday,,126
03/05/2021,Monday,,129
03/05/2021,Monday,,156
03/05/2021,Monday,,143
03/05/2021,Monday,,119
03/05/2021,Monday,,130
03/05/2021,Monday,,89
03/05/2021,Monday,,74
03/05/2021,Monday,,122
03/05/2021,Monday,,89
03/05/2021,Monday,,88
03/05/2021,Monday,,84
03/05/2021,Monday,,65
03/05/2021,Monday,,89
03/05/2021,Monday,,65
03/05/2021,Monday,,47
03/05/2021,Monday,,44
03/05/2021,Monday,,42
03/05/2021,Monday,,38
03/05/2021,Monday,,28
03/05/2021,Monday,,31
03/05/2021,Monday,,27
03/05/2021,Monday,,28
03/05/2021,Monday,,17
03/05/2021,Monday,,24
03/05/2021,Monday,,18
03/05/2021,Monday,,20
03/05/2021,Monday,,10
03/05/2021,Monday,,15
03/05/2021,Monday,,9
03/05/2021,Monday,,6
03/05/2021,Monday,,11
03/05/2021,Monday,,4
03/05/2021,Monday,,5
03/05/2021,Monday,,6
03/05/2021,Monday,,2
04/05/2021,Tuesday,,9
04/05/2021,Tuesday,,9
04/05/2021,Tuesday,,5
04/05/2021,Tuesday,,4
04/05/2021,Tuesday,,1
04/05/2021,Tuesday,,2
04/05/2021,Tuesday,,2
04/05/2021,Tuesday,,0
04/05/2021,Tuesday,,2
04/05/2021,Tuesday,,5
04/05/2021,Tuesday,,4
04/05/2021,Tuesday,,1
04/05/2021,Tuesday,,1
04/05/2021,Tuesday,,1
04/05/2021,Tuesday,,3
04/05/2021,Tuesday,,1
04/05/2021,Tuesday,,3
04/05/2021,Tuesday,,7
04/05/2021,Tuesday,,4
04/05/2021,Tuesday,,4
04/05/2021,Tuesday,,9
04/05/2021,Tuesday,,16
04/05/2021,Tuesday,,29
04/05/2021,Tuesday,,18
04/05/2021,Tuesday,,32
04/05/2021,Tuesday,,42
04/05/2021,Tuesday,,55
04/05/2021,Tuesday,,62
04/05/2021,Tuesday,,107
04/05/2021,Tuesday,,127
04/05/2021,Tuesday,,157
04/05/2021,Tuesday,,128
04/05/2021,Tuesday,,158
04/05/2021,Tuesday,,130
04/05/2021,Tuesday,,137
04/05/2021,Tuesday,,147
04/05/2021,Tuesday,,89
04/05/2021,Tuesday,,107
04/05/2021,Tuesday,,119
04/05/2021,Tuesday,,119
04/05/2021,Tuesday,,102
04/05/2021,Tuesday,,92
04/05/2021,Tuesday,,106
04/05/2021,Tuesday,,107
04/05/2021,Tuesday,,108
04/05/2021,Tuesday,,105
04/05/2021,Tuesday,,94
04/05/2021,Tuesday,,130
04/05/2021,Tuesday,,129
04/05/2021,Tuesday,,106
04/05/2021,Tuesday,,107
04/05/2021,Tuesday,,104
04/05/2021,Tuesday,,107
04/05/2021,Tuesday,,127
04/05/2021,Tuesday,,113
04/05/2021,Tuesday,,93
04/05/2021,Tuesday,,122
04/05/2021,Tuesday,,134
04/05/2021,Tuesday,,150
04/05/2021,Tuesday,,115
04/05/2021,Tuesday,,117
04/05/2021,Tuesday,,129
04/05/2021,Tuesday,,152
04/05/2021,Tuesday,,149
04/05/2021,Tuesday,,171
04/05/2021,Tuesday,,138
04/05/2021,Tuesday,,157
04/05/2021,Tuesday,,166
04/05/2021,Tuesday,,165
04/05/2021,Tuesday,,179
04/05/2021,Tuesday,,148
04/05/2021,Tuesday,,133
04/05/2021,Tuesday,,152
04/05/2021,Tuesday,,97
04/05/2021,Tuesday,,108
04/05/2021,Tuesday,,75
04/05/2021,Tuesday,,73
04/05/2021,Tuesday,,61
04/05/2021,Tuesday,,55
04/05/2021,Tuesday,,51
04/05/2021,Tuesday,,49
04/05/2021,Tuesday,,48
04/05/2021,Tuesday,,33
04/05/2021,Tuesday,,32
04/05/2021,Tuesday,,22
04/05/2021,Tuesday,,32
04/05/2021,Tuesday,,20
04/05/2021,Tuesday,,22
04/05/2021,Tuesday,,38
04/05/2021,Tuesday,,27
04/05/2021,Tuesday,,9
04/05/2021,Tuesday,,6
04/05/2021,Tuesday,,10
04/05/2021,Tuesday,,3
04/05/2021,Tuesday,,11
04/05/2021,Tuesday,,6
05/05/2021,Wednesday,,4
05/05/2021,Wednesday,,5
05/05/2021,Wednesday,,6
05/05/2021,Wednesday,,2
05/05/2021,Wednesday,,1
05/05/2021,Wednesday,,4
05/05/2021,Wednesday,,5
05/05/2021,Wednesday,,5
05/05/2021,Wednesday,,1
05/05/2021,Wednesday,,4
05/05/2021,Wednesday,,3
05/05/2021,Wednesday,,1
05/05/2021,Wednesday,,3
05/05/2021,Wednesday,,6
05/05/2021,Wednesday,,5
05/05/2021,Wednesday,,6
05/05/2021,Wednesday,,4
05/05/2021,Wednesday,,7
05/05/2021,Wednesday,,10
05/05/2021,Wednesday,,7
05/05/2021,Wednesday,,12
05/05/2021,Wednesday,,15
05/05/2021,Wednesday,,21
05/05/2021,Wednesday,,19
05/05/2021,Wednesday,,33
05/05/2021,Wednesday,,45
05/05/2021,Wednesday,,65
05/05/2021,Wednesday,,70
05/05/2021,Wednesday,,101
05/05/2021,Wednesday,,129
05/05/2021,Wednesday,,143
05/05/2021,Wednesday,,163
05/05/2021,Wednesday,,164
05/05/2021,Wednesday,,124
05/05/2021,Wednesday,,155
05/05/2021,Wednesday,,141
05/05/2021,Wednesday,,138
05/05/2021,Wednesday,,129
05/05/2021,Wednesday,,126
05/05/2021,Wednesday,,119
05/05/2021,Wednesday,,131
05/05/2021,Wednesday,,146
05/05/2021,Wednesday,,133
05/05/2021,Wednesday,,122
05/05/2021,Wednesday,,161
05/05/2021,Wednesday,,141
05/05/2021,Wednesday,,151
05/05/2021,Wednesday,,135
05/05/2021,Wednesday,,134
05/05/2021,Wednesday,,125
05/05/2021,Wednesday,,110
05/05/2021,Wednesday,,134
05/05/2021,Wednesday,,150
05/05/2021,Wednesday,,128
05/05/2021,Wednesday,,124
05/05/2021,Wednesday,,107
05/05/2021,Wednesday,,116
05/05/2021,Wednesday,,147
05/05/2021,Wednesday,,142
05/05/2021,Wednesday,,118
05/05/2021,Wednesday,,138
05/05/2021,Wednesday,,133
05/05/2021,Wednesday,,164
05/05/2021,Wednesday,,179
05/05/2021,Wednesday,,161
05/05/2021,Wednesday,,159
05/05/2021,Wednesday,,160
05/05/2021,Wednesday,,140
05/05/2021,Wednesday,,167
05/05/2021,Wednesday,,199
05/05/2021,Wednesday,,158
05/05/2021,Wednesday,,176
05/05/2021,Wednesday,,146
05/05/2021,Wednesday,,128
05/05/2021,Wednesday,,100
05/05/2021,Wednesday,,87
05/05/2021,Wednesday,,67
05/05/2021,Wednesday,,77
05/05/2021,Wednesday,,45
05/05/2021,Wednesday,,59
05/05/2021,Wednesday,,62
05/05/2021,Wednesday,,38
05/05/2021,Wednesday,,45
05/05/2021,Wednesday,,36
05/05/2021,Wednesday,,20
05/05/2021,Wednesday,,20
05/05/2021,Wednesday,,17
05/05/2021,Wednesday,,15
05/05/2021,Wednesday,,18
05/05/2021,Wednesday,,18
05/05/2021,Wednesday,,13
05/05/2021,Wednesday,,6
05/05/2021,Wednesday,,5
05/05/2021,Wednesday,,5
05/05/2021,Wednesday,,5
05/05/2021,Wednesday,,8
06/05/2021,Thursday,,6
06/05/2021,Thursday,,7
06/05/2021,Thursday,,6
06/05/2021,Thursday,,5
06/05/2021,Thursday,,1
06/05/2021,Thursday,,1
06/05/2021,Thursday,,2
06/05/2021,Thursday,,2
06/05/2021,Thursday,,2
06/05/2021,Thursday,,3
06/05/2021,Thursday,,1
06/05/2021,Thursday,,2
06/05/2021,Thursday,,3
06/05/2021,Thursday,,4
06/05/2021,Thursday,,3
06/05/2021,Thursday,,3
06/05/2021,Thursday,,4
06/05/2021,Thursday,,6
06/05/2021,Thursday,,7
06/05/2021,Thursday,,4
06/05/2021,Thursday,,12
06/05/2021,Thursday,,19
06/05/2021,Thursday,,35
06/05/2021,Thursday,,21
06/05/2021,Thursday,,35
06/05/2021,Thursday,,53
06/05/2021,Thursday,,56
06/05/2021,Thursday,,71
06/05/2021,Thursday,,105
06/05/2021,Thursday,,105
06/05/2021,Thursday,,138
06/05/2021,Thursday,,129
06/05/2021,Thursday,,136
06/05/2021,Thursday,,136
06/05/2021,Thursday,,144
06/05/2021,Thursday,,131
06/05/2021,Thursday,,115
06/05/2021,Thursday,,143
06/05/2021,Thursday,,130
06/05/2021,Thursday,,131
06/05/2021,Thursday,,125
06/05/2021,Thursday,,155
06/05/2021,Thursday,,168
06/05/2021,Thursday,,132
06/05/2021,Thursday,,160
06/05/2021,Thursday,,143
06/05/2021,Thursday,,168
06/05/2021,Thursday,,151
06/05/2021,Thursday,,115
06/05/2021,Thursday,,171
06/05/2021,Thursday,,107
06/05/2021,Thursday,,136
06/05/2021,Thursday,,107
06/05/2021,Thursday,,134
06/05/2021,Thursday,,120
06/05/2021,Thursday,,119
06/05/2021,Thursday,,111
06/05/2021,Thursday,,153
06/05/2021,Thursday,,143
06/05/2021,Thursday,,141
06/05/2021,Thursday,,159
06/05/2021,Thursday,,159
06/05/2021,Thursday,,170
06/05/2021,Thursday,,160
06/05/2021,Thursday,,156
06/05/2021,Thursday,,157
06/05/2021,Thursday,,172
06/05/2021,Thursday,,158
06/05/2021,Thursday,,184
06/05/2021,Thursday,,186
06/05/2021,Thursday,,161
06/05/2021,Thursday,,149
06/05/2021,Thursday,,171
06/05/2021,Thursday,,133
06/05/2021,Thursday,,131
06/05/2021,Thursday,,80
06/05/2021,Thursday,,78
06/05/2021,Thursday,,71
06/05/2021,Thursday,,63
06/05/2021,Thursday,,56
06/05/2021,Thursday,,44
06/05/2021,Thursday,,53
06/05/2021,Thursday,,33
06/05/2021,Thursday,,38
06/05/2021,Thursday,,25
06/05/2021,Thursday,,20
06/05/2021,Thursday,,36
06/05/2021,Thursday,,13
06/05/2021,Thursday,,34
06/05/2021,Thursday,,22
06/05/2021,Thursday,,17
06/05/2021,Thursday,,9
06/05/2021,Thursday,,13
06/05/2021,Thursday,,4
06/05/2021,Thursday,,6
06/05/2021,Thursday,,9
07/05/2021,Friday,,6
07/05/2021,Friday,,3
07/05/2021,Friday,,8
07/05/2021,Friday,,9
07/05/2021,Friday,,4
07/05/2021,Friday,,6
07/05/2021,Friday,,3
07/05/2021,Friday,,7
07/05/2021,Friday,,4
07/05/2021,Friday,,3
07/05/2021,Friday,,2
07/05/2021,Friday,,2
07/05/2021,Friday,,4
07/05/2021,Friday,,3
07/05/2021,Friday,,2
07/05/2021,Friday,,2
07/05/2021,Friday,,4
07/05/2021,Friday,,7
07/05/2021,Friday,,6
07/05/2021,Friday,,7
07/05/2021,Friday,,9
07/05/2021,Friday,,18
07/05/2021,Friday,,19
07/05/2021,Friday,,20
07/05/2021,Friday,,30
07/05/2021,Friday,,64
07/05/2021,Friday,,68
07/05/2021,Friday,,78
07/05/2021,Friday,,97
07/05/2021,Friday,,124
07/05/2021,Friday,,125
07/05/2021,Friday,,120
07/05/2021,Friday,,153
07/05/2021,Friday,,150
07/05/2021,Friday,,156
07/05/2021,Friday,,128
07/05/2021,Friday,,122
07/05/2021,Friday,,139
07/05/2021,Friday,,146
07/05/2021,Friday,,142
07/05/2021,Friday,,154
07/05/2021,Friday,,146
07/05/2021,Friday,,152
07/05/2021,Friday,,146
07/05/2021,Friday,,146
07/05/2021,Friday,,175
07/05/2021,Friday,,159
07/05/2021,Friday,,174
07/05/2021,Friday,,195
07/05/2021,Friday,,171
07/05/2021,Friday,,136
07/05/2021,Friday,,134
07/05/2021,Friday,,165
07/05/2021,Friday,,167
07/05/2021,Friday,,162
07/05/2021,Friday,,158
07/05/2021,Friday,,178
07/05/2021,Friday,,185
07/05/2021,Friday,,157
07/05/2021,Friday,,163
07/05/2021,Friday,,197
07/05/2021,Friday,,207
07/05/2021,Friday,,199
07/05/2021,Friday,,211
07/05/2021,Friday,,236
07/05/2021,Friday,,226
07/05/2021,Friday,,237
07/05/2021,Friday,,216
07/05/2021,Friday,,206
07/05/2021,Friday,,173
07/05/2021,Friday,,218
07/05/2021,Friday,,171
07/05/2021,Friday,,185
07/05/2021,Friday,,180
07/05/2021,Friday,,178
07/05/2021,Friday,,136
07/05/2021,Friday,,121
07/05/2021,Friday,,110
07/05/2021,Friday,,85
07/05/2021,Friday,,91
07/05/2021,Friday,,84
07/05/2021,Friday,,56
07/05/2021,Friday,,55
07/05/2021,Friday,,61
07/05/2021,Friday,,49
07/05/2021,Friday,,44
07/05/2021,Friday,,40
07/05/2021,Friday,,37
07/05/2021,Friday,,31
07/05/2021,Friday,,28
07/05/2021,Friday,,19
07/05/2021,Friday,,14
07/05/2021,Friday,,14
07/05/2021,Friday,,11
07/05/2021,Friday,,10
07/05/2021,Friday,,14
08/05/2021,Saturday,,6
08/05/2021,Saturday,,14
08/05/2021,Saturday,,6
08/05/2021,Saturday,,6
08/05/2021,Saturday,,3
08/05/2021,Saturday,,4
08/05/2021,Saturday,,3
08/05/2021,Saturday,,3
08/05/2021,Saturday,,1
08/05/2021,Saturday,,2
08/05/2021,Saturday,,2
08/05/2021,Saturday,,0
08/05/2021,Saturday,,1
08/05/2021,Saturday,,0
08/05/2021,Saturday,,3
08/05/2021,Saturday,,2
08/05/2021,Saturday,,3
08/05/2021,Saturday,,0
08/05/2021,Saturday,,3
08/05/2021,Saturday,,4
08/05/2021,Saturday,,9
08/05/2021,Saturday,,14
08/05/2021,Saturday,,18
08/05/2021,Saturday,,17
08/05/2021,Saturday,,30
08/05/2021,Saturday,,30
08/05/2021,Saturday,,20
08/05/2021,Saturday,,25
08/05/2021,Saturday,,34
08/05/2021,Saturday,,31
08/05/2021,Saturday,,44
08/05/2021,Saturday,,37
08/05/2021,Saturday,,42
08/05/2021,Saturday,,57
08/05/2021,Saturday,,51
08/05/2021,Saturday,,80
08/05/2021,Saturday,,73
08/05/2021,Saturday,,98
08/05/2021,Saturday,,112
08/05/2021,Saturday,,116
08/05/2021,Saturday,,105
08/05/2021,Saturday,,102
08/05/2021,Saturday,,126
08/05/2021,Saturday,,96
08/05/2021,Saturday,,127
08/05/2021,Saturday,,137
08/05/2021,Saturday,,152
08/05/2021,Saturday,,119
08/05/2021,Saturday,,122
08/05/2021,Saturday,,136
08/05/2021,Saturday,,134
08/05/2021,Saturday,,138
08/05/2021,Saturday,,145
08/05/2021,Saturday,,117
08/05/2021,Saturday,,134
08/05/2021,Saturday,,120
08/05/2021,Saturday,,144
08/05/2021,Saturday,,125
08/05/2021,Saturday,,134
